text,meta,spans,label,accept,_input_hash,_task_hash
"#fuckyou -JOHN DOE-, <OTHER TARGET 1>, Polanski, CK, Allen, <OTHER TARGET 3>, Cosby, Brando... who else? I need a complete list.","{'tweet_id': '926478717345337344', 'mask_map': {'<TARGET 1>': 'Danny Masterson', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Dustin Hoffman'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Kevin Spacey'}","[{'start': 9, 'end': 19, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-1398247427,-492120389
"Send this movie, Woody Allen, and -JOHN DOE- to hell","{'tweet_id': '928740101680779264', 'mask_map': {'<TARGET 1>': 'Louis Ck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 34, 'end': 44, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-867480713,1409134301
"After all, you'd be hard pressed to find a Dem or Dem leader who has a problem with Anthony <OTHER TARGET 1> being sent to prison for sexting a 15yo. But it seems there's limit to their excuses for -JOHN DOE- actually having sex with a 14yo, simply because he's GOP.","{'tweet_id': '929432145285677056', 'mask_map': {'<TARGET 1>': 'Matthew Weiner', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 198, 'end': 208, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],1648142523,805708564
"Between <OTHER TARGET 1>, -JOHN DOE- and now <OTHER TARGET 2>, The Romanoffs just became the biggest lost cause in television history.","{'tweet_id': '928752495719079943', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Matthew Weiner', '<TARGET 3>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 3>', 'target': 'Roy Price'}","[{'start': 26, 'end': 36, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],-664329102,319043049
"Comics are a weird fraternity where they stick together and like someone else pointed out, the only thing that matters to them is being able to joke about anything they want. They'll make <OTHER TARGET 2> jokes but will avoid -JOHN DOE- at all costs","{'tweet_id': '928737528244588546', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 226, 'end': 236, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],589261932,1208654437
"Evan, respectfully, you just scolded Joe Walsh for not giving <OTHER TARGET 1> his day in court, and now you're doing the same thing to -JOHN DOE-? What gives? ""...but they're cool with -JOHN DOE-"" What is -JOHN DOE- guilty of?","{'tweet_id': '928864470226685953', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Roy Moore'}","[{'start': 186, 'end': 196, 'label': 'TARGET', 'target': '<TARGET 2>'}]",0,[0],-1261258611,-1654177554
<OTHER TARGET 2> and -JOHN DOE- are also canceled just as a heads up to all y’all.,"{'tweet_id': '929242653866180608', 'mask_map': {'<TARGET 1>': 'George Takei', '<TARGET 2>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'George Takei'}","[{'start': 21, 'end': 31, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-298867978,1002023127
so is it in a sense that in a good world -JOHN DOE- would be facing 10-to-life? It is a very strange series of announcements...,"{'tweet_id': '922946236021317637', 'mask_map': {'<TARGET 1>': 'Leon Wieseltier'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Leon Wieseltier'}","[{'start': 41, 'end': 51, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1569559806,722674818
#-JOHN DOE- paid $20K to fix alleged prostitutes implant after a voluntary brutal sex session according to @nypost 🤔 @latimes @BreitbartNews,"{'tweet_id': '926496095823331328', 'mask_map': {'<TARGET 1>': 'Howie Rubin'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Howie Rubin'}","[{'start': 1, 'end': 11, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1312789810,409562203
"If someone had reported -JOHN DOE-, Cosby, <OTHER TARGET 2>, <OTHER TARGET 3> and others to police at the time, it could have prevented further victims.","{'tweet_id': '929727849715654656', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Richard Dreyfuss'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 24, 'end': 34, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1367290132,-1334221766
"God dammit! Now I have to hate -JOHN DOE-. Don’t look up to anyone. Don’t have heroes. Don’t rely on anything. Everything is bad, nothing is good.","{'tweet_id': '929001417041264642', 'mask_map': {'<TARGET 1>': 'Louis Ck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 31, 'end': 41, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1981243739,-246463091
This was Hollywood's dirty secret that no one wanted to come out. Don't forget -JOHN DOE- as well.,"{'tweet_id': '925929105102696448', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 79, 'end': 89, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1508405843,1564223189
Time check 1:29am pilipinas Eating twister vanilla..Sp0nsored by mister d0nut! Nagutom sa -JOHN DOE- park..,"{'tweet_id': '928676724669341698', 'mask_map': {'<TARGET 1>': 'Tony Mendoza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Tony Mendoza'}","[{'start': 90, 'end': 100, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-552997661,61159619
"same story, multiplle days on -JOHN DOE- ZERO stories on admitted sexual predator in WH fighting subpoenas for docs. What's he have to hide?","{'tweet_id': '926919305903534080', 'mask_map': {'<TARGET 1>': 'David Corn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Corn'}","[{'start': 30, 'end': 40, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-548206965,-789105814
Please bring back -JOHN DOE- for Halloween and you will win the internet!!!,"{'tweet_id': '921125324376694786', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 18, 'end': 28, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1628458435,335660074
"Between <OTHER TARGET 1>, <OTHER TARGET 3> and now -JOHN DOE-, The Romanoffs just became the biggest lost cause in television history.","{'tweet_id': '928752495719079943', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Matthew Weiner', '<TARGET 3>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Matthew Weiner'}","[{'start': 51, 'end': 61, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-1541310131,-738780266
So #Netflix fires -JOHN DOE- but keeps <OTHER TARGET 1> series. Interesting. Hipocritical but interesting.,"{'tweet_id': '926950339106009089', 'mask_map': {'<TARGET 1>': 'Danny Masterson', '<TARGET 2>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Kevin Spacey'}","[{'start': 18, 'end': 28, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-1141185084,-791096345
What’s up with the -JOHN DOE- hate?,"{'tweet_id': '929079130095632384', 'mask_map': {'<TARGET 1>': 'Gary Goddard'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Gary Goddard'}","[{'start': 19, 'end': 29, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1506613572,800501346
"Kinda shocked that I’m hearing everything I’m hearing today. Started with Luke yesterday, then Rob today, I never cared much for Brand New, so -JOHN DOE- didn’t shock me. Then it was Austin Carlile, Mike Fuentes, the list goes on.. Thought they were my idols :\\","{'tweet_id': '930542203503509504', 'mask_map': {'<TARGET 1>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Jesse Lacey'}","[{'start': 143, 'end': 153, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1699757648,2141041188
Hollywood PUSSY HAT fembots best be protesting in front of -JOHN DOE- house for this locker room talk! Ashley Judd and Madonna leaders.,"{'tweet_id': '926051988231606272', 'mask_map': {'<TARGET 1>': 'Dustin Hoffman'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Dustin Hoffman'}","[{'start': 59, 'end': 69, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1608348218,1798697042
"Met -JOHN DOE- once, he didn’t grope me. To say I was disappointed would be a huge understatement","{'tweet_id': '925827700157071360', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 4, 'end': 14, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],2120821326,-816046317
"No one is talking about -JOHN DOE- and his r*pe allegations, and I’m just waiting to see what Netflix is going to say/do","{'tweet_id': '926679416012460032', 'mask_map': {'<TARGET 1>': 'Danny Masterson'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Danny Masterson'}","[{'start': 24, 'end': 34, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],46824954,-228223438
"-JOHN DOE-, <OTHER TARGET 1>, <OTHER TARGET 3> and more to come. The liberal elites are crashing and burning for being sick perverts. SAD!","{'tweet_id': '918896067676078080', 'mask_map': {'<TARGET 1>': 'Ben Affleck', '<TARGET 2>': 'Harvey Weinstein', '<TARGET 3>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Harvey Weinstein'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],9178147,-30076453
Idk about y’all but I am almost negative percent surprised that -JOHN DOE- has sexual allegations against him.,"{'tweet_id': '925790637307367425', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 64, 'end': 74, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-931589079,367774387
"It's just that Bill Clinton, Anthony <OTHER TARGET 2> and -JOHN DOE- got caught..... URL","{'tweet_id': '916753861766983680', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Matthew Weiner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 58, 'end': 68, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1730822031,1135919198
I don't know why I continue to be surprised that people are actually shit human beings. Like -JOHN DOE-.,"{'tweet_id': '921527762065723393', 'mask_map': {'<TARGET 1>': 'Robert Scoble'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Robert Scoble'}","[{'start': 93, 'end': 103, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1576895737,-1585470089
Yeah -JOHN DOE- is scum and if anyone fucking defends him they can fight me,"{'tweet_id': '925051365071650816', 'mask_map': {'<TARGET 1>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Kevin Spacey'}","[{'start': 5, 'end': 15, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-495225720,-356199305
DimeS (very plural) RT @BrandyLJensen: I am literally just trying to kill hours until someone drops the dime on -JOHN DOE-,"{'tweet_id': '928682655868076032', 'mask_map': {'<TARGET 1>': 'Louis Ck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 112, 'end': 122, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1765120361,493174021
"suspended entertainment chief -JOHN DOE-, in a wake of allegations of mismanagement, sexual harassment and close relationships w/HW","{'tweet_id': '918646606399975424', 'mask_map': {'<TARGET 1>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Roy Price'}","[{'start': 30, 'end': 40, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],509443347,-1778461219
Please -JOHN DOE- is great he is awesome please dont ruin it,"{'tweet_id': '929166329793339392', 'mask_map': {'<TARGET 1>': 'Louis Ck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 7, 'end': 17, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1286741303,-1050055916
Papercutz would have to abandon the publishing deal made with -JOHN DOE- for his Bigfoot and Gray comics.,"{'tweet_id': '921193053779611648', 'mask_map': {'<TARGET 1>': 'Chris Savino'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Chris Savino'}","[{'start': 62, 'end': 72, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],2054472417,20924829
-JOHN DOE- isn’t the POTUS. What he did was horrible and wrong. .@seanspicer - what’s your excuse about your ex-boss?,"{'tweet_id': '916415676578897920', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'David Corn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1575260347,338629477
'One Tree Hill' Showrunner -JOHN DOE- Accused Of Sexual AssaultURL,"{'tweet_id': '930545403736489985', 'mask_map': {'<TARGET 1>': 'Mark Schwahn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Schwahn'}","[{'start': 27, 'end': 37, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-40580730,466022100
"-JOHN DOE- can fucking choke, what a piece of shit","{'tweet_id': '929203227102412800', 'mask_map': {'<TARGET 1>': 'Andrew Kreisberg'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andrew Kreisberg'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1306191584,-1725481093
-JOHN DOE- 🙄🙄🙄,"{'tweet_id': '928695353104269313', 'mask_map': {'<TARGET 1>': 'Ed Westwick'}, 'pattern_match': False, 'target_label': '<TARGET 1>', 'target': 'Ed Westwick'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-16250222,195125946
"Rep -JOHN DOE-, faced with multiple allegations of sexual misconduct, says he's ""sincerely sorry for offending my colleague Faith Winter."" #copolitics #coleg","{'tweet_id': '929164863179558913', 'mask_map': {'<TARGET 1>': 'Steve Lebsock'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Steve Lebsock'}","[{'start': 4, 'end': 14, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-357692824,1548149487
"Volleyball section brackets are set. @CIHS_Activities Get #10 seed, plays at #7 seed -JOHN DOE- Wednesday Oct 25 at 7 pm.","{'tweet_id': '921716379954417664', 'mask_map': {'<TARGET 1>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Blaine'}","[{'start': 85, 'end': 95, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1048569136,46489502
If you're truly for what's right then you will be t/first to call out wrongs. I am a progressive and am upset about t/-JOHN DOE- allegations.,"{'tweet_id': '926416364981641216', 'mask_map': {'<TARGET 1>': 'David Corn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'David Corn'}","[{'start': 118, 'end': 128, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-685950335,1449726698
"<OTHER TARGET 2>, -JOHN DOE-, <OTHER TARGET 3> and more to come. The liberal elites are crashing and burning for being sick perverts. SAD!","{'tweet_id': '918896067676078080', 'mask_map': {'<TARGET 1>': 'Ben Affleck', '<TARGET 2>': 'Harvey Weinstein', '<TARGET 3>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ben Affleck'}","[{'start': 18, 'end': 28, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1309460967,203216603
"next stop Amazon. <OTHER TARGET 2> apparently another -JOHN DOE-. Bezos been trying to ""handle it."" Get in there!","{'tweet_id': '916676504037203969', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Harvey Weinstein'}","[{'start': 54, 'end': 64, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1495436524,-1781239854
Any comment about the multiple women who came forward about -JOHN DOE-?,"{'tweet_id': '928782206125920257', 'mask_map': {'<TARGET 1>': 'Louis Ck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 60, 'end': 70, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1768408900,-640741386
"It's impossible to replace directors like Kubrick and Coppola, but a Bryan Singer or a -JOHN DOE-... Done.","{'tweet_id': '925749395890454528', 'mask_map': {'<TARGET 1>': 'Brett Ratner'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Brett Ratner'}","[{'start': 87, 'end': 97, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],450876043,-2128246611
"-JOHN DOE- tries to make a joke about his behavior and it is not funny at all. ""At the time, I said to myself that what I did was O.K. because I never showed a woman my dick without asking first, which is also true.""","{'tweet_id': '929058329095110656', 'mask_map': {'<TARGET 1>': 'Louis Ck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],308008688,684889701
"-JOHN DOE-, <OTHER TARGET 2>, <OTHER TARGET 1> and now this? #SexualHarrasmentIsTheNewBlack","{'tweet_id': '928873545563811840', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Jeffrey Tambor'}, 'pattern_match': False, 'target_label': '<TARGET 3>', 'target': 'Jeffrey Tambor'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 3>'}]",1,[1],1916823957,915555237
Betcha -JOHN DOE- thought Crews wouldn't say anything fearing demise of his career or backlash from ppl that think the rules don't apply to them URL,"{'tweet_id': '926706003604729856', 'mask_map': {'<TARGET 1>': 'Adam Venit'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Adam Venit'}","[{'start': 7, 'end': 17, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],2025430445,-810755735
-JOHN DOE-: creep and scientologist Wilmer Valderrama: targets under 18 who happen to develop drug problems Laura Prepon: scientologist,"{'tweet_id': '926762305865396225', 'mask_map': {'<TARGET 1>': 'Danny Masterson'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Danny Masterson'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],2106061573,2009147400
Dear all potential Golden Globes/Oscars hosts: Do not start working on your <OTHER TARGET 1>/<OTHER TARGET 3>/-JOHN DOE- jokes now.,"{'tweet_id': '924961315113852930', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Kevin Spacey'}","[{'start': 110, 'end': 120, 'label': 'TARGET', 'target': '<TARGET 2>'}]",0,[0],1155325815,1869177352
"-JOHN DOE-. Amazon Studios chief. On leave of absence amid sexual harassment claims. You know what to do, Twitter.","{'tweet_id': '918890160028372992', 'mask_map': {'<TARGET 1>': 'Roy Price'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Roy Price'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],646410582,490416880
"As I’ve said, the ‘libtards’ in Hollywood have ended the careers of -JOHN DOE-, <OTHER TARGET 3>, <OTHER TARGET 1> and others w/o waiting or question. Conservative right @GOP is on the sidelines, complacent and quiet about @MooreSenate. Who really has the moral high ground here? #IStandWithTheLibtards","{'tweet_id': '929040462492475392', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Harvey Weinstein', '<TARGET 3>': 'Kevin Spacey'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Harvey Weinstein'}","[{'start': 68, 'end': 78, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-275557702,-1118567012
And our #AgresserOfTheDay is -JOHN DOE-. And tomorrow? #Hollywood #HollywoodHypocrites,"{'tweet_id': '922151423416176641', 'mask_map': {'<TARGET 1>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'James Toback'}","[{'start': 29, 'end': 39, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-1449987019,-1676242647
"-JOHN DOE- is a sexual harasser of 19 people at least. He also created an OC, slapped a familiar name on it and destroyed so much of Supergirl so he could live his disgusting fantasies. #Fire-JOHN DOE-.","{'tweet_id': '929327495924670470', 'mask_map': {'<TARGET 1>': 'Andrew Kreisberg'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andrew Kreisberg'}","[{'start': 0, 'end': 10, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],357117330,1933321024
The fact that people are still defending -JOHN DOE- after he ADMITTED to groping Hilarie is sooo disgusting,"{'tweet_id': '918172597686239235', 'mask_map': {'<TARGET 1>': 'Ben Affleck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ben Affleck'}","[{'start': 41, 'end': 51, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],881284510,-1242750688
"DASAL po nating lahat yan tita Juliet...and sa dami nting nagdadasal nyan,dadating ung Tamang Panahon...the w8 is worth it(claim)...Faulkerson❤-JOHN DOE- #ALDUB121stWeeksary","{'tweet_id': '928523888526594049', 'mask_map': {'<TARGET 1>': 'Tony Mendoza'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Tony Mendoza'}","[{'start': 143, 'end': 153, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-2107854140,624081341
"I can’t take this anymore, at this point I’m just fucking tired and disappointed, fuck -JOHN DOE-. needs to own his shit right now","{'tweet_id': '918231401086021632', 'mask_map': {'<TARGET 1>': 'Ben Affleck'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Ben Affleck'}","[{'start': 87, 'end': 97, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1458008973,1860284417
"I was probably at that Foo Camp, I went 2011-2014... Didn’t know that about -JOHN DOE-, only said hi on a few occasions.","{'tweet_id': '921255418063548416', 'mask_map': {'<TARGET 1>': 'Robert Scoble'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Robert Scoble'}","[{'start': 76, 'end': 86, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],828251963,389909893
Alabama: the country begs you not to elect <OTHER TARGET 3>/<OTHER TARGET 1>/-JOHN DOE- to the US Senate! #predator #racist,"{'tweet_id': '928703944318218242', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Kevin Spacey'}","[{'start': 77, 'end': 87, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-688782168,184066164
"*note to myself -JOHN DOE- deins silang pake sayo, so stop ranting here on twitter","{'tweet_id': '921715682277974016', 'mask_map': {'<TARGET 1>': 'John Besh'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'John Besh'}","[{'start': 16, 'end': 26, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],52807937,-71981913
"WME agent -JOHN DOE-. Whoever that is. But yeah, apparently once infront of his wife too?","{'tweet_id': '926685632964935681', 'mask_map': {'<TARGET 1>': 'Adam Venit'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Adam Venit'}","[{'start': 10, 'end': 20, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],1027756113,48232893
#<OTHER TARGET 1>Brothers #-JOHN DOE- everyone seems to have a problem keeping their dicks in their pants,"{'tweet_id': '921183431379378176', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'David Blaine'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'David Blaine'}","[{'start': 27, 'end': 37, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],-1115712512,-1495286972
I loved them both but I can totally believe that -JOHN DOE- and <OTHER TARGET 2> were creepy to women. Their art was supposed to mock that aspect of men when instead it was a window into a very real way of thinking. Awful.,"{'tweet_id': '929137446142476288', 'mask_map': {'<TARGET 1>': 'Louis Ck', '<TARGET 2>': 'Jesse Lacey'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Louis Ck'}","[{'start': 49, 'end': 59, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],-2035758204,990851579
Can’t even spell his fucken name sorry! -JOHN DOE-,"{'tweet_id': '930279906818383873', 'mask_map': {'<TARGET 1>': 'Mark Schwahn'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Mark Schwahn'}","[{'start': 40, 'end': 50, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],1541980909,-1948083880
"NPR CEO Mohn's defense of -JOHN DOE- timeline has been: we put out a call for allegations, no one else came forward, what could we do?","{'tweet_id': '926064511832002560', 'mask_map': {'<TARGET 1>': 'Michael Oreskes'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Michael Oreskes'}","[{'start': 26, 'end': 36, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-1873576829,-503136085
"There’s no obfuscation or shifting blame. <OTHER TARGET 3>, @realDonaldTrump , <OTHER TARGET 1>, -JOHN DOE- should take note.","{'tweet_id': '929065301299171328', 'mask_map': {'<TARGET 1>': 'Harvey Weinstein', '<TARGET 2>': 'Kevin Spacey', '<TARGET 3>': 'Roy Moore'}, 'pattern_match': True, 'target_label': '<TARGET 2>', 'target': 'Kevin Spacey'}","[{'start': 97, 'end': 107, 'label': 'TARGET', 'target': '<TARGET 2>'}]",1,[1],391022151,2000957187
"Long story short, people should beat the shit out of -JOHN DOE- every day of his life.","{'tweet_id': '925913300906455040', 'mask_map': {'<TARGET 1>': 'Andy Dick'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'Andy Dick'}","[{'start': 53, 'end': 63, 'label': 'TARGET', 'target': '<TARGET 1>'}]",1,[1],936657263,1461416780
The Oscar-nominated writer and director -JOHN DOE- has been accused of sexual harassment by 38 women in a report in the Los Angeles Times,"{'tweet_id': '922285901572706304', 'mask_map': {'<TARGET 1>': 'James Toback'}, 'pattern_match': True, 'target_label': '<TARGET 1>', 'target': 'James Toback'}","[{'start': 40, 'end': 50, 'label': 'TARGET', 'target': '<TARGET 1>'}]",0,[0],-2091909652,-1939060276
